Concept	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49
swan	1.35049594263	-0.848620562023	1.14981790121	1.48456343543	0.112394430295	0.0796696648119	-0.389499215196	-0.107448190985	-0.394354358582	0.0475308012238	0.0148903696557	-0.15931322749	0.258704342966	-0.0315868520764	0.135266446803	0.583822540185	0.119328258583	0.0290309284375	-0.0275152414073	0.416808444949	0.21196979692	-0.124703209256	0.464784101713	-0.152414181524	-0.353105326426	0.312451200428	0.348184316451	-0.117374040309	-0.318749106284	-0.155378352501	-0.383952445145	0.262162454428	0.217905904955	-0.0404338868063	0.0148832802081	0.125019835255	0.0530833504834	0.0355785698618	0.0565572195749	0.165296516012	0.236744226852	0.189081945407	-0.000801958842096	-0.088663921277	-0.126784155037	-0.0557174699454	0.236083582627	0.215225646874	-0.385592210783	0.120224716573
sweater	0.0913471883774	0.222502133144	0.05629818528	0.000997014270903	1.6697478988	-0.38598497691	0.121395780653	0.199169702535	-0.055024337365	0.323415105326	0.465393360029	-0.117694993205	0.353639128358	0.182325161889	0.243757548541	-0.423305054667	0.0112749432278	0.179084094936	-0.316268021977	-0.068985366895	-0.189901726301	-0.52951974443	-0.140816938671	0.0553952831462	0.125994084042	0.245720291963	-0.347669361189	-0.0791526850563	0.258237596339	0.329573385747	-0.481237524264	0.185419376179	0.0527729527195	0.0901528091218	-0.349886395691	-0.0760552318656	0.424133487204	0.0033170253901	0.32620852566	0.0756603034982	0.0743833028053	-0.112758582216	-0.380075831588	-0.0843343643487	0.0748180843757	0.285954801111	-0.386147768308	0.0567842850205	0.120823989868	-0.338951066943
swimsuit	0.0825306427144	0.200870536452	0.0544017459552	0.00235298848822	1.42104842246	-0.339250927201	0.091853334067	0.154649931611	-0.0918152107154	0.250705735565	0.37473640322	-0.0491038201282	0.150637803208	0.0741244784378	0.212578735418	-0.226204691264	0.0740466977138	0.0874510474751	-0.387227650287	0.0321177180335	-0.202164530354	0.0322190579802	-0.195014477142	-0.312633516412	-0.197690567977	0.39152457878	0.037566329079	0.322492382394	-0.0767855171076	-0.162558897683	0.547891200157	-0.0601710337659	-0.0131370453283	-0.183270967709	0.161094418617	-0.146023521754	0.182633639521	-0.216596920676	-0.119856892486	-0.0414787278145	-0.0478483982431	-0.438670021703	0.243528356817	-0.137318885781	0.169325177867	0.101291921804	0.153111113289	-0.0572216924435	-0.0414619474235	0.12088759724
sword	0.454024049335	1.5543305189	0.723587314942	-0.348841717939	-0.090979842779	-0.203683577346	-1.03637321056	-0.876143151254	0.923924808904	0.460449001805	-0.26880563672	-0.101724547484	0.0231350959557	-0.0126796099058	0.450710524138	0.0947630890887	-0.346968651725	-0.37941884593	-0.0442832612825	0.315983785725	-0.099056547306	0.242992256804	0.0393831201639	0.388144737678	0.368103591016	0.648461652115	0.487709096393	0.118528103321	-0.0393477841044	-0.0234440149673	-0.66561412732	-0.435289233452	-0.644292572541	-0.0822811920484	0.278578283876	-0.101344730767	-0.0351581434118	-0.32848472402	0.138526613787	0.0123585279742	0.111443410989	0.115672162827	-0.0617040446821	0.231250237614	0.026134492161	-0.100318790276	0.002151581625	-0.137737350219	0.285910582491	-0.0972226802111
table	0.583377957039	0.546370915866	-0.0735135433708	-0.367174015238	0.0502613503126	-0.027475506667	0.527474133752	-0.170399099307	-0.788907104677	-0.450083679527	-0.662894239009	0.180573033715	0.324342984203	-0.901344558085	-0.00348188842892	-0.112824278813	0.26973702259	-0.012576318606	0.486978143393	-0.284796122716	0.664409826524	-0.455943926713	-0.296270239868	-0.188689596295	0.0920730765269	0.264415373288	0.333688008355	-0.0344407520599	0.0485567507234	-0.103054539965	0.125870083052	-0.150496773817	0.126039268491	0.191269995199	-0.112775802763	-0.0282949187045	-0.108605629372	0.154734747775	0.0825237581872	0.291936472194	0.0548224941018	-0.101688632822	-0.0400166638013	0.153049005162	0.00467496741173	0.112017115006	-0.228485015827	0.0313701475185	-0.0606426022117	-0.190493431089
tack	0.554274087427	1.0906835996	0.299451531919	0.0128706045203	-0.00459043572792	-1.02798643137	-0.132525594087	0.38724242513	0.0911031219266	-0.104707976229	0.29021072791	-0.0920089705977	-0.0866198352396	0.368963021743	0.048524058603	-0.368069333945	-0.0437890536463	-0.31030852475	-0.608355054389	0.29107887411	0.035523333596	0.462897118548	0.0892971079443	0.16175393191	-0.367114919482	0.203804780739	0.331502490097	0.184235320215	-0.0998390368657	-0.00544422995111	-0.579025187137	-0.560139387019	-0.521625425914	0.15555678542	0.281466502616	-0.277874556715	0.0395655959973	-0.222002834647	0.113559947596	0.0519435812225	0.0462902058168	0.203670131877	0.0351264412296	0.206505040738	0.214874147195	0.149936876614	-0.30036318037	0.243132711574	0.532785748371	0.00485864459106
tangerine	0.708722691858	0.90753055727	-1.41160177922	1.15519331507	-0.431898467684	-0.499700066096	1.39406448428	-0.287818643338	0.0175559138131	1.38649537941	-0.53021255755	0.34268234882	0.0439450262504	0.0667263866361	-0.137344008837	-0.0164440982514	-0.11804186406	0.109874285495	-0.0464971219651	0.312139771717	-0.205207314952	-0.30941775155	0.0786922636381	-0.153319153046	-0.161611651931	-0.114966230094	0.736470388277	0.149982876648	-0.0699313335392	0.157554211405	-0.186750340547	-0.320788572423	0.611992275174	-0.0383248424877	-0.205952283534	0.0490297859015	0.264052142598	-0.255395725886	0.0245254007244	-0.138912620474	-0.0398724995435	0.287612725166	0.0564410913775	-0.296100218952	0.099140700754	0.446217965091	0.205631016272	-0.121703791213	-0.0119256602495	-0.208693841929
tap	0.169505924196	0.71617580071	0.355448865174	-0.11584989247	-0.255483612308	-0.209456910657	-0.157934089027	-0.212580035503	-0.464295243261	-0.0502823802504	0.310921802324	-0.0797457431169	0.164299281962	0.157660748098	-0.252645329427	-0.178746667036	-0.282130037017	0.26995804459	0.0144267802149	0.0325189283696	0.162821151571	-0.00808574695213	0.00505707465489	0.161205590382	-0.233494347557	0.124306382858	0.00579428801325	0.194170914134	0.138505936627	-0.265478687358	-0.0410442447979	-0.0656116556854	-0.109017826438	0.246039165632	-0.45899035891	0.080109719341	0.00635563363362	0.0758044864049	-0.101772957947	0.056774644078	-0.0623476536611	-0.0420346584007	0.0839734124082	0.210334035877	0.136727243075	0.0983421307401	0.00447191922323	-0.152295920523	-0.00834058997475	0.0775217027458
taxi	0.241590328018	0.190550576616	0.0367198905982	-0.0963420919276	-0.0552011309362	0.27991154059	0.407170217676	0.168639290967	0.250327806779	0.0246295495893	0.840284706032	0.618081021442	-0.238212794682	-0.0275600168944	0.165271298301	0.650956864532	-0.00223662415844	0.134124520413	0.435941238644	0.0330434820421	0.221750254284	-0.0949277302279	0.104556089447	-0.271533378648	0.191189582456	0.231277640389	0.0283932517199	0.39730434466	-0.431115905074	0.521078609864	-0.108608440292	-0.209030173819	-0.181859693366	0.409727758194	0.25998409837	0.0746441174529	0.247621033954	-0.0141654144267	-0.121330354202	0.0525327080584	-0.23213623599	-0.156065175659	-0.103811553749	0.111207211361	-0.239618607741	0.0883471228186	-0.22979277684	0.0637039736124	-0.00534864099271	0.340584635856
telephone	0.0517780509997	0.214151998312	0.0800306476503	-0.0181404303733	0.18002695191	-0.0974802225911	0.0302674293172	-0.0201110091602	-0.417880287809	-0.0618112815281	-0.0210798078308	0.00371644162754	-0.248719997025	-0.104825135685	0.135355295384	-0.0820526174011	0.00930323079732	0.168963096052	0.0373035409404	-0.340759096063	-0.204826162327	0.0791803604758	0.0617327165456	0.1347777254	-0.191315352026	-0.289767181054	0.00443858426256	-0.109133819919	-0.295040812546	0.109125932233	-0.137544226493	0.018017588577	-0.0637236016178	-0.185868573184	0.530652659507	-0.0872146465665	0.259705510816	-0.0727416375416	0.412448911922	-0.328935083864	0.0942876365093	-0.0813075301987	-0.286488869152	-0.0989153110797	0.0272749545241	-0.132860947481	-0.101365184639	-0.0647421064559	-0.214318118861	-0.113925058642
tent	0.0238172680004	0.0611355737147	0.0309781224044	-0.0198571910227	0.0190837434201	-0.0285748343308	-0.00203744565838	-0.000724062431674	0.0208557299197	0.0250370289927	0.0281474740351	-0.0448542017527	0.017886566969	-0.0733496957272	0.0169660542967	-0.0850708819673	0.0290741118766	0.0594126295723	-0.0245916121181	-0.0534347081159	-0.0107708983259	-0.0168942049788	-0.08317488955	-0.00595931643407	-0.115590683593	-0.0233707026343	0.00312912293329	0.00574683585498	-0.0137247145163	0.0273166819455	0.186265310373	0.0108647330256	0.156744704699	0.0746297011728	-0.0239618531521	0.00327999406841	0.0152876012038	0.0622098608817	0.0780747360659	0.015162734968	0.0717245785566	0.131157953115	-0.16700206748	0.151899811139	-0.0445036339298	-0.0842593260078	0.010330876516	-0.104732583635	0.0308422878535	0.0760494088496
thermometer	0.198483980598	0.526635431125	-0.135942667789	0.131428772725	0.40417276475	0.0789872563474	-0.0232848350746	-0.337054433627	-0.189979437263	0.0643987426522	-0.360597701325	0.155148268346	-0.644934613055	-0.00912054164308	-0.333010615942	0.311127016226	0.289804518645	-0.233133801266	0.420410358525	0.275802460393	0.359655626329	-0.0565631927767	-0.286790468407	0.133650983514	0.259963227401	-0.0901014205188	0.0740013068563	-0.179137117706	0.022230977983	0.137001806102	0.115219181457	-0.057992451937	0.0617915390623	-0.0966151746017	-0.244708787322	-0.0663090372149	-0.186869191225	0.10508099173	0.367374875896	0.0484126821966	0.0158431338088	0.0199719994222	-0.300729480487	-0.0687945795145	-0.0465231999026	-0.116629308443	0.155214535495	-0.0479638301533	-0.0131384615478	-0.251262094073
thimble	0.493805526723	0.937994468543	0.235178204366	0.0122511843859	-0.307205660713	-0.79421363036	-0.0296647933449	0.348636774933	-0.236003468546	-0.234385094659	0.141565293479	-0.0253119218159	-0.238491938695	0.329773673482	-0.115035796651	-0.218781956491	-0.112785749194	-0.0342314394148	-0.172512972686	-0.195321617134	-0.0877233910055	0.142864497641	0.175442383124	0.509713048567	-0.371528560391	-0.380325226726	0.0666460560417	-0.109911235768	-0.199985232441	0.128277058313	-0.167267461339	0.0705000662996	-0.051168610448	0.0155329743249	0.354871270579	0.13889007555	0.250593699274	0.0345729734808	0.0436012970374	-0.253459575471	0.0746089997296	-0.103310358779	0.125315433435	-0.216009583649	0.0352404056912	0.0659285253875	-0.159587342732	0.129790211982	-0.0782744775378	0.0227169184915
tie	0.192227876351	0.499306831091	0.104455808919	-0.0371318931628	1.772887125	-0.199576252007	-0.141862812763	0.0334417041714	0.149277110552	0.204970557403	-0.0441462428691	0.28797076682	-0.161284897959	0.182534334268	-0.107086478562	0.162362289344	-0.0250677429083	0.0407366126319	-0.0293281710539	0.208984999831	0.0258857543335	0.409815470064	-0.292471794639	0.0343012684683	-0.142440516457	0.123403049443	0.370581896486	0.0869501490267	-0.231307834025	-0.12849377718	0.490306318701	-0.163620821419	-0.0966614702124	-0.0224985922364	-0.0548389948604	0.0562496032754	-0.289211306038	0.12512123446	-0.0288967718534	-0.0448269814725	-0.191383051043	-0.14666173762	0.167013067911	0.0824004143575	0.0495998997622	0.113288660968	0.330018819976	-0.148660191251	0.0508716191828	-0.0415540663933
tiger	1.41643474766	-0.267456112575	0.139688990709	-0.96744893487	-0.0199266395394	0.686408842658	0.401171866671	-0.700915498673	0.549227032477	0.841100887	-0.197793539516	-0.660309015704	-0.870984178525	0.290871660481	-0.125289889811	0.0555721728153	-0.407523186734	0.557194856564	-1.84668940907	-0.911274878672	0.623919966276	-0.558841104938	0.140735537785	0.142006072635	0.904943522481	-0.903134678016	-0.488467489269	0.48084755579	-0.30473929702	-0.962126143136	0.346507203466	-0.747251035273	0.0312159632775	0.402086063192	0.557906033081	0.178221378057	-0.170735987856	-0.171583861521	0.482587495474	0.4724763558	0.126527624807	0.417230791934	-0.148713435563	-0.326007872251	0.123410736023	0.963200827888	0.283541302246	-0.125735757777	-0.313041631235	-0.0541696950779
toad	1.73051256866	-0.319394249632	-0.615844702995	-0.375638342198	-0.139988651912	-0.651762273096	-0.735098762556	0.891461067062	0.0175905520836	-0.0793532274374	-0.273975435148	0.428833252261	-0.384993240752	-0.780327179749	-0.681938512469	-0.828639936821	-0.347536017266	-0.276399303033	0.909090466297	0.369358120109	-0.933995542488	-0.702191665619	0.603406737105	-0.278891881758	-0.190758262631	0.357944883969	-0.183427422867	0.276177001383	-0.139536680065	-0.542803127473	0.412812151318	0.358469749593	-0.327624356207	-0.228147407887	0.237659910566	-0.44009698924	0.369309020548	0.131700976736	0.179119462758	0.314199190683	0.109390952984	0.865981211362	0.438613683229	-0.0523316833002	-0.424055275106	0.874066109105	-0.0111907585542	-0.0795009040149	0.11053454392	0.385742590832
toaster	0.193085165453	0.837484190449	0.42518103496	-0.1429667989	-0.330704105872	-0.19269038758	-0.202157497228	-0.343452184293	-0.758761387744	-0.0567573945544	0.49113935217	-0.209197477652	0.19093785446	0.0403843093174	-0.425096183209	-0.262470333153	-0.652468176107	1.19342636289	0.448196244275	0.173500435403	0.352190414179	0.0424568352846	-0.339657659108	-0.0776044195082	0.0305223601464	0.189539716253	-0.000233193403864	0.196381006958	0.573137082965	-0.534202961548	0.0315455085097	0.0109733175467	0.265940699905	0.296031903649	0.0520210121024	-0.241269976154	-0.143220662008	0.0234017144949	-0.328180287295	0.111004918442	0.0832518146806	0.289028788303	-0.0781443080854	-0.41157784123	0.0335124697427	-0.240298969302	0.0731849288378	0.246878387385	0.335659334138	-0.150602943305
toilet	0.156074128802	0.0547560931178	-0.0201255750243	0.0202060774602	0.0864344165757	0.00653949913588	0.0928135493199	-0.075279612122	-0.209947712108	-0.194456463615	0.159813237144	-0.478406102125	0.0155215124125	-0.261780727342	-0.0837455413223	0.553397020776	-0.0532152595398	0.0482664578075	-0.169767632195	0.236068764253	-0.158808332613	0.111952213366	0.360186489322	0.124935799945	-0.118458996272	0.175405852799	0.18613802776	-0.0836702609228	-0.148803447411	-0.141986598799	-0.163505233716	0.0771170476844	0.00773366618438	0.289202683856	-0.475145315041	0.127334548779	-0.0581275166801	0.21561099913	0.117850028392	0.214302764633	-0.082246787659	-0.137301873626	-0.129848996234	0.113502727768	-0.158149797179	-0.0548702489244	0.0874137018223	-0.396855633031	-0.0414827460779	0.224494895567
tomahawk	0.220922614462	0.899269507351	0.488267833598	-0.228487070806	-0.165832409888	0.101787011164	-0.405489016957	-0.251781400935	0.438343840196	0.0810871288163	-0.817984665035	-0.0655607853371	0.556048348356	-0.336643904629	1.05986017418	0.231079638287	-0.171106442715	-0.468009101826	-0.0760734686843	0.129127220556	-0.44888263686	-0.167959012239	-0.0623239050268	-0.605631774135	0.809505016221	0.495707636371	0.0408537925151	-0.122156838701	-0.0537296696413	0.153519333445	-0.237619070283	0.092628213343	0.00445498976611	0.178554795639	0.341388455393	-0.303269653662	0.0139342409318	-0.0888353181043	-0.0123676433672	-0.235912661622	0.0747797195938	-0.0552954360549	-0.0123278033359	-0.066688313894	0.0692283300841	0.039293807061	0.0523741779901	-0.278170653877	0.286492904315	0.0909236942705
tomato	0.693469247638	0.777156240977	-1.63390338581	1.11753175977	-0.014067856621	0.610400258372	-0.0180135992651	-0.662177844091	-0.0374651908241	-0.304551804234	0.173636960948	0.368748213206	-0.0890033434071	-0.159542360958	-0.0524451205307	-0.408933005955	0.0658112107349	-0.0796409700595	-0.351519529977	-0.12188639351	0.068147926526	-0.340123371564	-0.145406089244	-0.218201968338	-0.0431251304276	-0.00177087873751	0.160167329611	-0.298121399377	0.182697610574	0.0787751617311	0.0596896237933	0.541988684221	-0.35082626577	-0.214754535063	0.00353526587247	-0.271395405954	-0.195590298445	-0.0301881805302	-0.234021027196	0.0828742743923	-0.280963275065	0.267877797632	-0.22201146176	-0.132406723149	0.450366067206	0.0816930898284	-0.0335317401344	-0.221110141398	-0.110277568961	0.236613529046
tongs	0.299872689065	1.14809569482	0.470016944733	-0.170369920101	0.129546217256	-0.148978544996	-0.401455639567	-0.404564065564	-0.590251854832	-0.123794101256	-0.0795680271377	0.268979013574	-0.283372460651	0.20686354211	-0.286363571054	0.11796289586	-0.416310571724	0.340947475379	0.290895060495	-0.194989576433	0.00100537653036	0.305338926112	0.00250126568307	0.480383685545	-0.248718899287	-0.225943074551	0.120989072999	0.0989521306793	0.0374025007114	-0.0805496599485	-0.00534887696534	0.134180652298	0.0067697940557	-0.0318526890061	-0.0350680549461	0.253676268639	0.176489971977	0.124870260501	0.0668658595503	-0.113986590352	0.0194770374528	-0.158904115468	0.191183839034	-0.0339057116398	0.130814213593	0.145794106584	-0.107262097616	0.324886285048	-0.277779712282	-0.105646868784
tortoise	1.40592133994	-0.315179464448	-0.244281219738	-0.436752763953	0.00887089454211	0.714901869602	-0.642301861332	0.507595570971	-0.278375851316	0.559637139097	-0.0763950269047	0.149517764878	-0.348747670438	-0.456454560799	-0.469638783525	-0.487640749246	-0.366340629104	-0.316826006475	0.0133017176673	-0.11576976172	0.203725209996	-0.225712914263	0.662443322517	-0.298540297597	-0.48319637646	0.544024213782	-0.125849426064	-0.564494101327	0.224770667034	-0.293527886957	-0.100871501109	-0.0063767322932	0.11796189461	0.0451096024038	0.128505449739	-0.149942243805	0.368987175416	-0.00375475887615	0.0426327560798	0.016397553384	-0.236892088505	-0.207819758027	0.469571670772	-0.0277768621028	-0.12623737893	-0.141975411786	-0.251700515873	-0.299192082481	-0.0113645535578	-0.236783230261
